fecha,valor
2024-12-05,1011.5
2024-12-06,1012.5
2024-12-07,1012.5
2024-12-08,1012.5
2024-12-09,1013.5
2024-12-10,1014.5
2024-12-11,1015.0
2024-12-12,1016.0
2024-12-13,1017.5
2024-12-14,1017.5
2024-12-15,1017.5
2024-12-16,1019.5
2024-12-17,1019.5
2024-12-18,1019.5
2024-12-19,1020.0
2024-12-20,1022.0
2024-12-21,1022.0
2024-12-22,1022.0
2024-12-23,1025.5
2024-12-24,1025.5
2024-12-25,1025.5
2024-12-26,1026.5
2024-12-27,1028.5
2024-12-28,1028.5
2024-12-29,1028.5
2024-12-30,1029.0
2024-12-31,1029.0
2025-01-01,1029.0
2025-01-02,1029.0
2025-01-03,1032.5
2025-01-04,1032.5
2025-01-05,1032.5
2025-01-06,1032.5
2025-01-07,1033.0
2025-01-08,1033.5
2025-01-09,1034.5
2025-01-10,1036.5
2025-01-11,1036.5
2025-01-12,1036.5
2025-01-13,1037.0
2025-01-14,1038.0
2025-01-15,1039.0
2025-01-16,1039.0
2025-01-17,1041.0
2025-01-18,1041.0
2025-01-19,1041.0
2025-01-20,1043.5
2025-01-21,1044.0
2025-01-22,1045.0
2025-01-23,1045.5
2025-01-24,1046.0
2025-01-25,1046.0
2025-01-26,1046.0
2025-01-27,1047.5
2025-01-28,1048.5
2025-01-29,1048.5
2025-01-30,1050.0
2025-01-31,1050.5
2025-02-01,1050.5
2025-02-02,1050.5
2025-02-03,1051.25
2025-02-04,1051.25
2025-02-05,1051.5
2025-02-06,1051.75
2025-02-07,1052.75
2025-02-08,1052.75
2025-02-09,1052.75
2025-02-10,1053.5
2025-02-11,1053.5
2025-02-12,1053.75
2025-02-13,1054.5
2025-02-14,1055.25
2025-02-15,1055.25
2025-02-16,1055.25
2025-02-17,1056.25
2025-02-18,1056.0
2025-02-19,1056.25
2025-02-20,1056.75
2025-02-21,1058.0
2025-02-22,1058.0
2025-02-23,1058.0
2025-02-24,1058.0
2025-02-25,1058.5
2025-02-26,1058.75
2025-02-27,1059.5
2025-02-28,1061.75
2025-03-01,1061.75
2025-03-02,1061.75
2025-03-03,1061.75
2025-03-04,1061.75
2025-03-05,1061.25
2025-03-06,1061.5
2025-03-07,1063.5
2025-03-08,1063.5
2025-03-09,1063.5
2025-03-10,1063.0
2025-03-11,1063.5
2025-03-12,1063.75
2025-03-13,1064.0
2025-03-14,1065.5
2025-03-15,1065.5
2025-03-16,1065.5
2025-03-17,1065.5
2025-03-18,1066.0
2025-03-19,1066.75
2025-03-20,1066.5
2025-03-21,1068.5
2025-03-22,1068.5
2025-03-23,1068.5
2025-03-24,1068.5
2025-03-25,1068.75
2025-03-26,1069.25
2025-03-27,1069.5
2025-03-28,1070.5
2025-03-29,1070.5
2025-03-30,1070.5
2025-03-31,1071.0
2025-04-01,1071.75
2025-04-02,1071.75
2025-04-03,1072.0
2025-04-04,1073.0
2025-04-05,1073.0
2025-04-06,1073.0
2025-04-07,1073.5
2025-04-08,1073.5
2025-04-09,1074.5
2025-04-10,1074.5
2025-04-11,1075.0
2025-04-12,1075.0
2025-04-13,1075.0
2025-04-14,1188.0
2025-04-15,1191.0
2025-04-16,1126.0
2025-04-17,1126.0
2025-04-18,1126.0
2025-04-19,1126.0
2025-04-20,1126.0
2025-04-21,1085.0
2025-04-22,1094.0
2025-04-23,1051.0
2025-04-24,1065.0
2025-04-25,1160.5
2025-04-26,1160.5
2025-04-27,1160.5
2025-04-28,1150.0
2025-04-29,1156.0
2025-04-30,1161.0
2025-05-01,1161.0
2025-05-02,1161.0
2025-05-03,1161.0
2025-05-04,1161.0
2025-05-05,1191.0
2025-05-06,1185.0
2025-05-07,1115.0
2025-05-08,1105.0
2025-05-09,1127.0
2025-05-10,1127.0
2025-05-11,1127.0
2025-05-12,1123.0
2025-05-13,1116.5
2025-05-14,1123.0
2025-05-15,1129.0
2025-05-16,1133.0
2025-05-17,1133.0
2025-05-18,1133.0
2025-05-19,1132.0
2025-05-20,1133.5
2025-05-21,1137.0
2025-05-22,1126.5
2025-05-23,1124.5
2025-05-24,1124.5
2025-05-25,1124.5
2025-05-26,1129.0
2025-05-27,1147.0
2025-05-28,1151.0
2025-05-29,1174.0
2025-05-30,1179.0
2025-05-31,1179.0
2025-06-01,1179.0
2025-06-02,1171.5
2025-06-03,1175.5
2025-06-04,1176.5
2025-06-05,1182.0
2025-06-06,1176.5
2025-06-07,1176.5
2025-06-08,1176.5
2025-06-09,1176.0
2025-06-10,1179.5
2025-06-11,1173.0
2025-06-12,1176.0
2025-06-13,1173.0
2025-06-14,1173.0
2025-06-15,1173.0
2025-06-16,1173.0
2025-06-17,1151.0
2025-06-18,1133.5
2025-06-19,1153.0
2025-06-20,1153.0
2025-06-21,1153.0
2025-06-22,1153.0
2025-06-23,1162.0
2025-06-24,1165.5
2025-06-25,1182.5
2025-06-26,1180.5
2025-06-27,1180.0
2025-06-28,1180.0
2025-06-29,1180.0
2025-06-30,1196.0
2025-07-01,1213.0
2025-07-02,1220.0
2025-07-03,1222.0
2025-07-04,1231.0
2025-07-05,1231.0
2025-07-06,1231.0
2025-07-07,1255.0
2025-07-08,1246.0
2025-07-09,1246.0
2025-07-10,1246.0
2025-07-11,1225.5
2025-07-12,1225.5
2025-07-13,1225.5
2025-07-14,1271.0
2025-07-15,1251.0
2025-07-16,1252.0
2025-07-17,1263.0
2025-07-18,1277.0
2025-07-19,1277.0
2025-07-20,1277.0
2025-07-21,1266.0
2025-07-22,1247.5
2025-07-23,1249.5
2025-07-24,1263.0
2025-07-25,1271.0
2025-07-26,1271.0
2025-07-27,1271.0
2025-07-28,1286.0
2025-07-29,1282.0
2025-07-30,1306.0
2025-07-31,1348.0
2025-08-01,1355.0
2025-08-02,1355.0
2025-08-03,1355.0
2025-08-04,1351.0
2025-08-05,1331.0
2025-08-06,1323.0
2025-08-07,1317.5
2025-08-08,1319.0
2025-08-09,1319.0
2025-08-10,1319.0
2025-08-11,1313.0
2025-08-12,1308.5
2025-08-13,1304.0
2025-08-14,1291.0
2025-08-15,1291.0
2025-08-16,1291.0
2025-08-17,1291.0
2025-08-18,1284.0
2025-08-19,1283.5
2025-08-20,1283.5
2025-08-21,1306.0
2025-08-22,1312.0
2025-08-23,1312.0
2025-08-24,1312.0
2025-08-25,1353.0
2025-08-26,1347.5
2025-08-27,1340.5
2025-08-28,1324.0
2025-08-29,1333.0
2025-08-30,1333.0
2025-08-31,1333.0
2025-09-01,1363.0
2025-09-02,1352.0
2025-09-03,1352.5
2025-09-04,1353.5
2025-09-05,1346.0
2025-09-06,1346.0
2025-09-07,1346.0
2025-09-08,1400.0
2025-09-09,1407.5
2025-09-10,1414.5
2025-09-11,1423.0
2025-09-12,1444.0
2025-09-13,1444.0
2025-09-14,1444.0
2025-09-15,1458.0
2025-09-16,1460.0
2025-09-17,1465.5
2025-09-18,1465.5
2025-09-19,1466.0
2025-09-20,1466.0
2025-09-21,1466.0
2025-09-22,1399.0
2025-09-23,1360.0
2025-09-24,1328.5
2025-09-25,1328.0
2025-09-26,1317.0
2025-09-27,1317.0
2025-09-28,1317.0
2025-09-29,1351.0
2025-09-30,1371.0
2025-10-01,1414.0
2025-10-02,1416.0
2025-10-03,1415.5
2025-10-04,1415.5
2025-10-05,1415.5
2025-10-06,1421.0
2025-10-07,1421.0
2025-10-08,1421.0
2025-10-09,1411.0
2025-10-10,1411.0
2025-10-11,1411.0
2025-10-12,1411.0
2025-10-13,1340.0
2025-10-14,1351.0
2025-10-15,1371.0
2025-10-16,1393.0
2025-10-17,1446.0
2025-10-18,1446.0
2025-10-19,1446.0
2025-10-20,1466.0
2025-10-21,1481.5
2025-10-22,1480.0
2025-10-23,1470.0
2025-10-24,1483.0
2025-10-25,1483.0
2025-10-26,1483.0
2025-10-27,1426.0
2025-10-28,1461.0
2025-10-29,1456.0
2025-10-30,1421.0
2025-10-31,1436.0
2025-11-01,1436.0
2025-11-02,1436.0
2025-11-03,1473.0
2025-11-04,1458.0
2025-11-05,1440.0
2025-11-06,1443.0
2025-11-07,1406.0
2025-11-08,1406.0
2025-11-09,1406.0
2025-11-10,1411.5
2025-11-11,1404.0
2025-11-12,1403.0
2025-11-13,1397.0
2025-11-14,1394.0
2025-11-15,1394.0
2025-11-16,1394.0
2025-11-17,1378.0
2025-11-18,1391.0
2025-11-19,1397.5
2025-11-20,1416.0
2025-11-21,1416.0
2025-11-22,1416.0
2025-11-23,1416.0
2025-11-24,1416.0
2025-11-25,1438.5
2025-11-26,1444.5
2025-11-27,1441.0
2025-11-28,1442.5
2025-11-29,1442.5
2025-11-30,1442.5
2025-12-01,1442.5
2025-12-02,1446.0
2025-12-03,1444.0
2025-12-04,1435.0
2025-12-05,1428.0
2025-12-06,1428.0
2025-12-07,1428.0
2025-12-08,1428.0
2025-12-09,1433.0
2025-12-10,1428.0
2025-12-11,1427.0
2025-12-12,1432.0
2025-12-13,1432.0
2025-12-14,1432.0
2025-12-15,1429.5
2025-12-16,1442.0
2025-12-17,1442.5
2025-12-18,1442.0
2025-12-19,1441.0
2025-12-20,1441.0
2025-12-21,1441.0
2025-12-22,1443.0
2025-12-23,1442.0
2025-12-24,1442.0
2025-12-25,1442.0
2025-12-26,1443.5
2025-12-27,1443.5
2025-12-28,1443.5
2025-12-29,1448.0
2025-12-30,1446.0
2025-12-31,1446.0
2026-01-01,1446.0
2026-01-02,1466.0
2026-01-03,1466.0
2026-01-04,1466.0
2026-01-05,1461.0
2026-01-06,1458.5
2026-01-07,1451.0
2026-01-08,1455.0
2026-01-09,1456.0
2026-01-10,1456.0
2026-01-11,1456.0
2026-01-12,1458.5
2026-01-13,1466.0
2026-01-14,1444.0
2026-01-15,1432.0
2026-01-16,1421.0
2026-01-17,1421.0
2026-01-18,1421.0
2026-01-19,1425.5
2026-01-20,1425.5
2026-01-21,1421.5
2026-01-22,1420.5
2026-01-23,1424.0
2026-01-24,1424.0
2026-01-25,1424.0
2026-01-26,1428.5
2026-01-27,1433.5
2026-01-28,1435.5
2026-01-29,1435.5
2026-01-30,1438.0
2026-01-31,1438.0
2026-02-01,1438.0
2026-02-02,1438.0
2026-02-03,1437.0
2026-02-04,1437.0
2026-02-05,1433.0
2026-02-06,1423.0
2026-02-07,1423.0
2026-02-08,1423.0
2026-02-09,1407.0
2026-02-10,1397.0
2026-02-11,1391.0
2026-02-12,1386.0
2026-02-13,1390.5
2026-02-14,1390.5
2026-02-15,1390.5
2026-02-16,1390.5
2026-02-17,1390.5
2026-02-18,1387.0
2026-02-19,1380.0
2026-02-20,1367.0
2026-02-21,1367.0
2026-02-22,1367.0
2026-02-23,1361.5
2026-02-24,1371.5
2026-02-25,1383.0
2026-02-26,1399.0
2026-02-27,1388.0
2026-02-28,1388.0
2026-03-01,1388.0
2026-03-02,1386.0
2026-03-03,1406.0
2026-03-04,1391.5
2026-03-05,1398.0
2026-03-06,1407.0
2026-03-07,1407.0
2026-03-08,1407.0
2026-03-09,1407.0
2026-03-10,1391.0
2026-03-11,1387.0
2026-03-12,1385.5
2026-03-13,1391.0
2026-03-14,1391.0
2026-03-15,1391.0
2026-03-16,1387.0
2026-03-17,1387.0
2026-03-18,1385.0
2026-03-19,1385.5
2026-03-20,1381.5
2026-03-21,1381.5
2026-03-22,1381.5
2026-03-23,1381.5
2026-03-24,1381.5
2026-03-25,1368.5
2026-03-26,1359.0
2026-03-27,1373.5
2026-03-28,1373.5
2026-03-29,1373.5
2026-03-30,1389.0
2026-03-31,1373.0
2026-04-01,1385.0
2026-04-02,1385.0
2026-04-03,1385.0
2026-04-04,1385.0
2026-04-05,1385.0
2026-04-06,1384.0
2026-04-07,1383.5
2026-04-08,1378.5
2026-04-09,1372.0
2026-04-10,1361.0
2026-04-11,1361.0
2026-04-12,1361.0
2026-04-13,1345.0
2026-04-14,1355.0
2026-04-15,1350.0
2026-04-16,1349.0
2026-04-17,1355.5
2026-04-18,1355.5
2026-04-19,1355.5
2026-04-20,1368.0
2026-04-21,1366.5
2026-04-22,1369.0
2026-04-23,1383.0
2026-04-24,1390.5
2026-04-25,1390.5
2026-04-26,1390.5
2026-04-27,1408.0
2026-04-28,1395.5
2026-04-29,1382.5
2026-04-30,1382.0
2026-05-01,1382.0
2026-05-02,1382.0
2026-05-03,1382.0
2026-05-04,1393.5
2026-05-05,1384.0
2026-05-06,1379.0
2026-05-07,1387.0
2026-05-08,1389.0
2026-05-09,1389.0
2026-05-10,1389.0
2026-05-11,1382.5
2026-05-12,1375.0
2026-05-13,1377.5
2026-05-14,1387.0
2026-05-15,1385.5
2026-05-16,1385.5
2026-05-17,1385.5
2026-05-18,1388.0
2026-05-19,1389.0
2026-05-20,1388.0
2026-05-21,1380.5
2026-05-22,1394.0
2026-05-23,1394.0
2026-05-24,1394.0
2026-05-25,1394.0
2026-05-26,1392.0
2026-05-27,1403.5
2026-05-28,1401.0
2026-05-29,1399.0
2026-05-30,1399.0
2026-05-31,1399.0
2026-06-01,1417.0
2026-06-02,1418.0
2026-06-03,1429.5
2026-06-04,1427.5
2026-06-05,1432.5
2026-06-06,1432.5
2026-06-07,1432.5
2026-06-08,1437.5
2026-06-09,1432.0
2026-06-10,1422.0
2026-06-11,1423.5
2026-06-12,1419.0
2026-06-13,1419.0
2026-06-14,1419.0
2026-06-15,1419.0
2026-06-16,1427.5
2026-06-17,1432.5
2026-06-18,1442.0
2026-06-19,1452.0
2026-06-20,1452.0
2026-06-21,1452.0
2026-06-22,1452.5
2026-06-23,1462.5
2026-06-24,1470.0
2026-06-25,1468.0
2026-06-26,1468.0
2026-06-27,1468.0
2026-06-28,1468.0
2026-06-29,1472.5
2026-06-30,1473.0
2026-07-01,1480.0
2026-07-02,1479.0
2026-07-03,1479.5
2026-07-04,1479.5
2026-07-05,1479.5
2026-07-06,1477.5
2026-07-07,1483.0
2026-07-08,1479.0
2026-07-09,1479.0
2026-07-10,1479.0
2026-07-11,1479.0
2026-07-12,1479.0
2026-07-13,1473.0
2026-07-14,1462.5
2026-07-15,1465.5
2026-07-16,1467.0
2026-07-17,1469.0
2026-07-18,1469.0
2026-07-19,1469.0
2026-07-20,1472.0
2026-07-21,1468.5
2026-07-22,1474.0
2026-07-23,1480.5
2026-07-24,1488.0
2026-07-25,1488.0
2026-07-26,1488.0
2026-07-27,1488.0
2026-07-28,1479.0
2026-07-29,1487.0
2026-07-30,1479.0
2026-07-31,1476.0
2026-08-02,1476.0
2026-08-03,1486.0
2026-08-04,1487.0
2026-08-05,1487.5
