fecha,valor
2024-12-02,1032.0
2024-12-03,1032.5
2024-12-04,1032.5
2024-12-05,1033.0
2024-12-06,1035.0
2024-12-07,1035.0
2024-12-08,1035.0
2024-12-09,1036.0
2024-12-10,1036.5
2024-12-11,1037.0
2024-12-12,1038.5
2024-12-13,1040.0
2024-12-14,1040.0
2024-12-15,1040.0
2024-12-16,1042.0
2024-12-17,1042.5
2024-12-18,1042.5
2024-12-19,1042.5
2024-12-20,1044.5
2024-12-21,1044.5
2024-12-22,1044.5
2024-12-23,1048.0
2024-12-24,1048.0
2024-12-25,1048.0
2024-12-26,1049.0
2024-12-27,1051.0
2024-12-28,1051.0
2024-12-29,1051.0
2024-12-30,1052.5
2024-12-31,1052.5
2025-01-01,1052.5
2025-01-02,1052.5
2025-01-03,1055.0
2025-01-04,1055.0
2025-01-05,1055.0
2025-01-06,1055.0
2025-01-07,1055.5
2025-01-08,1056.0
2025-01-09,1057.0
2025-01-10,1059.0
2025-01-11,1059.0
2025-01-12,1059.0
2025-01-13,1059.5
2025-01-14,1060.5
2025-01-15,1061.5
2025-01-16,1062.0
2025-01-17,1063.5
2025-01-18,1063.5
2025-01-19,1063.5
2025-01-20,1066.0
2025-01-21,1066.5
2025-01-22,1067.5
2025-01-23,1068.0
2025-01-24,1069.0
2025-01-25,1069.0
2025-01-26,1069.0
2025-01-27,1070.0
2025-01-28,1070.5
2025-01-29,1071.5
2025-01-30,1072.0
2025-01-31,1073.5
2025-02-01,1073.5
2025-02-02,1073.5
2025-02-03,1074.25
2025-02-04,1074.5
2025-02-05,1074.5
2025-02-06,1074.75
2025-02-07,1075.75
2025-02-08,1075.75
2025-02-09,1075.75
2025-02-10,1076.0
2025-02-11,1076.0
2025-02-12,1076.25
2025-02-13,1077.25
2025-02-14,1078.0
2025-02-15,1078.0
2025-02-16,1078.0
2025-02-17,1078.75
2025-02-18,1079.0
2025-02-19,1079.0
2025-02-20,1079.25
2025-02-21,1080.25
2025-02-22,1080.25
2025-02-23,1080.25
2025-02-24,1080.5
2025-02-25,1081.0
2025-02-26,1081.25
2025-02-27,1081.75
2025-02-28,1084.25
2025-03-01,1084.25
2025-03-02,1084.25
2025-03-03,1084.25
2025-03-04,1084.25
2025-03-05,1084.5
2025-03-06,1084.5
2025-03-07,1086.0
2025-03-08,1086.0
2025-03-09,1086.0
2025-03-10,1086.25
2025-03-11,1086.25
2025-03-12,1086.25
2025-03-13,1086.5
2025-03-14,1088.0
2025-03-15,1088.0
2025-03-16,1088.0
2025-03-17,1088.25
2025-03-18,1088.5
2025-03-19,1089.25
2025-03-20,1089.5
2025-03-21,1091.0
2025-03-22,1091.0
2025-03-23,1091.0
2025-03-24,1091.0
2025-03-25,1091.25
2025-03-26,1091.5
2025-03-27,1091.75
2025-03-28,1093.0
2025-03-29,1093.0
2025-03-30,1093.0
2025-03-31,1093.5
2025-04-01,1094.25
2025-04-02,1094.25
2025-04-03,1094.5
2025-04-04,1095.5
2025-04-05,1095.5
2025-04-06,1095.5
2025-04-07,1095.75
2025-04-08,1096.0
2025-04-09,1096.5
2025-04-10,1096.75
2025-04-11,1097.5
2025-04-12,1097.5
2025-04-13,1097.5
2025-04-14,1230.0
2025-04-15,1230.0
2025-04-16,1160.0
2025-04-17,1160.0
2025-04-18,1160.0
2025-04-19,1160.0
2025-04-20,1160.0
2025-04-21,1110.0
2025-04-22,1120.0
2025-04-23,1170.0
2025-04-24,1190.0
2025-04-25,1190.0
2025-04-26,1190.0
2025-04-27,1190.0
2025-04-28,1190.0
2025-04-29,1180.0
2025-04-30,1190.0
2025-05-01,1190.0
2025-05-02,1190.0
2025-05-03,1190.0
2025-05-04,1190.0
2025-05-05,1210.0
2025-05-06,1215.0
2025-05-07,1140.0
2025-05-08,1130.0
2025-05-09,1150.0
2025-05-10,1150.0
2025-05-11,1150.0
2025-05-12,1150.0
2025-05-13,1150.0
2025-05-14,1150.0
2025-05-15,1150.0
2025-05-16,1160.0
2025-05-17,1160.0
2025-05-18,1160.0
2025-05-19,1155.0
2025-05-20,1160.0
2025-05-21,1160.0
2025-05-22,1155.0
2025-05-23,1150.0
2025-05-24,1150.0
2025-05-25,1150.0
2025-05-26,1160.0
2025-05-27,1170.0
2025-05-28,1175.0
2025-05-29,1195.0
2025-05-30,1195.0
2025-05-31,1195.0
2025-06-01,1195.0
2025-06-02,1200.0
2025-06-03,1200.0
2025-06-04,1200.0
2025-06-05,1205.0
2025-06-06,1200.0
2025-06-07,1200.0
2025-06-08,1200.0
2025-06-09,1200.0
2025-06-10,1200.0
2025-06-11,1200.0
2025-06-12,1200.0
2025-06-13,1200.0
2025-06-14,1200.0
2025-06-15,1200.0
2025-06-16,1200.0
2025-06-17,1185.0
2025-06-18,1160.0
2025-06-19,1180.0
2025-06-20,1180.0
2025-06-21,1180.0
2025-06-22,1180.0
2025-06-23,1185.0
2025-06-24,1195.0
2025-06-25,1205.0
2025-06-26,1205.0
2025-06-27,1205.0
2025-06-28,1205.0
2025-06-29,1205.0
2025-06-30,1215.0
2025-07-01,1235.0
2025-07-02,1245.0
2025-07-03,1245.0
2025-07-04,1260.0
2025-07-05,1260.0
2025-07-06,1260.0
2025-07-07,1280.0
2025-07-08,1275.0
2025-07-09,1275.0
2025-07-10,1275.0
2025-07-11,1275.0
2025-07-12,1275.0
2025-07-13,1275.0
2025-07-14,1295.0
2025-07-15,1280.0
2025-07-16,1275.0
2025-07-17,1290.0
2025-07-18,1300.0
2025-07-19,1300.0
2025-07-20,1300.0
2025-07-21,1300.0
2025-07-22,1275.0
2025-07-23,1275.0
2025-07-24,1285.0
2025-07-25,1295.0
2025-07-26,1295.0
2025-07-27,1295.0
2025-07-28,1305.0
2025-07-29,1300.0
2025-07-30,1325.0
2025-07-31,1380.0
2025-08-01,1375.0
2025-08-02,1375.0
2025-08-03,1375.0
2025-08-04,1370.0
2025-08-05,1350.0
2025-08-06,1345.0
2025-08-07,1340.0
2025-08-08,1335.0
2025-08-09,1335.0
2025-08-10,1335.0
2025-08-11,1335.0
2025-08-12,1330.0
2025-08-13,1325.0
2025-08-14,1310.0
2025-08-15,1310.0
2025-08-16,1310.0
2025-08-17,1310.0
2025-08-18,1315.0
2025-08-19,1310.0
2025-08-20,1315.0
2025-08-21,1325.0
2025-08-22,1335.0
2025-08-23,1335.0
2025-08-24,1335.0
2025-08-25,1370.0
2025-08-26,1370.0
2025-08-27,1360.0
2025-08-28,1345.0
2025-08-29,1360.0
2025-08-30,1360.0
2025-08-31,1360.0
2025-09-01,1385.0
2025-09-02,1375.0
2025-09-03,1375.0
2025-09-04,1375.0
2025-09-05,1380.0
2025-09-06,1380.0
2025-09-07,1380.0
2025-09-08,1425.0
2025-09-09,1425.0
2025-09-10,1435.0
2025-09-11,1445.0
2025-09-12,1465.0
2025-09-13,1465.0
2025-09-14,1465.0
2025-09-15,1475.0
2025-09-16,1480.0
2025-09-17,1485.0
2025-09-18,1495.0
2025-09-19,1515.0
2025-09-20,1515.0
2025-09-21,1515.0
2025-09-22,1430.0
2025-09-23,1385.0
2025-09-24,1360.0
2025-09-25,1355.0
2025-09-26,1350.0
2025-09-27,1350.0
2025-09-28,1350.0
2025-09-29,1380.0
2025-09-30,1400.0
2025-10-01,1450.0
2025-10-02,1450.0
2025-10-03,1450.0
2025-10-04,1450.0
2025-10-05,1450.0
2025-10-06,1455.0
2025-10-07,1455.0
2025-10-08,1455.0
2025-10-09,1450.0
2025-10-10,1450.0
2025-10-11,1450.0
2025-10-12,1450.0
2025-10-13,1375.0
2025-10-14,1385.0
2025-10-15,1405.0
2025-10-16,1430.0
2025-10-17,1475.0
2025-10-18,1475.0
2025-10-19,1475.0
2025-10-20,1495.0
2025-10-21,1515.0
2025-10-22,1515.0
2025-10-23,1505.0
2025-10-24,1515.0
2025-10-25,1515.0
2025-10-26,1515.0
2025-10-27,1460.0
2025-10-28,1495.0
2025-10-29,1460.0
2025-10-30,1465.0
2025-10-31,1475.0
2025-11-01,1475.0
2025-11-02,1475.0
2025-11-03,1500.0
2025-11-04,1485.0
2025-11-05,1475.0
2025-11-06,1475.0
2025-11-07,1445.0
2025-11-08,1445.0
2025-11-09,1445.0
2025-11-10,1445.0
2025-11-11,1440.0
2025-11-12,1435.0
2025-11-13,1430.0
2025-11-14,1425.0
2025-11-15,1425.0
2025-11-16,1425.0
2025-11-17,1415.0
2025-11-18,1425.0
2025-11-19,1430.0
2025-11-20,1450.0
2025-11-21,1450.0
2025-11-22,1450.0
2025-11-23,1450.0
2025-11-24,1450.0
2025-11-25,1470.0
2025-11-26,1475.0
2025-11-27,1475.0
2025-11-28,1475.0
2025-11-29,1475.0
2025-11-30,1475.0
2025-12-01,1475.0
2025-12-02,1480.0
2025-12-03,1480.0
2025-12-04,1470.0
2025-12-05,1460.0
2025-12-06,1460.0
2025-12-07,1460.0
2025-12-08,1460.0
2025-12-09,1465.0
2025-12-10,1460.0
2025-12-11,1460.0
2025-12-12,1465.0
2025-12-13,1465.0
2025-12-14,1465.0
2025-12-15,1465.0
2025-12-16,1480.0
2025-12-17,1475.0
2025-12-18,1475.0
2025-12-19,1475.0
2025-12-20,1475.0
2025-12-21,1475.0
2025-12-22,1475.0
2025-12-23,1475.0
2025-12-24,1475.0
2025-12-25,1475.0
2025-12-26,1475.0
2025-12-27,1475.0
2025-12-28,1475.0
2025-12-29,1475.0
2025-12-30,1480.0
2025-12-31,1480.0
2026-01-01,1480.0
2026-01-02,1495.0
2026-01-03,1495.0
2026-01-04,1495.0
2026-01-05,1495.0
2026-01-06,1490.0
2026-01-07,1485.0
2026-01-08,1485.0
2026-01-09,1490.0
2026-01-10,1490.0
2026-01-11,1490.0
2026-01-12,1490.0
2026-01-13,1485.0
2026-01-14,1480.0
2026-01-15,1470.0
2026-01-16,1455.0
2026-01-17,1455.0
2026-01-18,1455.0
2026-01-19,1460.0
2026-01-20,1460.0
2026-01-21,1455.0
2026-01-22,1450.0
2026-01-23,1455.0
2026-01-24,1455.0
2026-01-25,1455.0
2026-01-26,1460.0
2026-01-27,1465.0
2026-01-28,1465.0
2026-01-29,1465.0
2026-01-30,1465.0
2026-01-31,1465.0
2026-02-01,1465.0
2026-02-02,1465.0
2026-02-03,1465.0
2026-02-04,1465.0
2026-02-05,1460.0
2026-02-06,1450.0
2026-02-07,1450.0
2026-02-08,1450.0
2026-02-09,1440.0
2026-02-10,1425.0
2026-02-11,1420.0
2026-02-12,1415.0
2026-02-13,1420.0
2026-02-14,1420.0
2026-02-15,1420.0
2026-02-16,1420.0
2026-02-17,1420.0
2026-02-18,1420.0
2026-02-19,1410.0
2026-02-20,1395.0
2026-02-21,1395.0
2026-02-22,1395.0
2026-02-23,1390.0
2026-02-24,1400.0
2026-02-25,1415.0
2026-02-26,1425.0
2026-02-27,1420.0
2026-02-28,1420.0
2026-03-01,1420.0
2026-03-02,1415.0
2026-03-03,1435.0
2026-03-04,1420.0
2026-03-05,1425.0
2026-03-06,1435.0
2026-03-07,1435.0
2026-03-08,1435.0
2026-03-09,1435.0
2026-03-10,1420.0
2026-03-11,1415.0
2026-03-12,1415.0
2026-03-13,1420.0
2026-03-14,1420.0
2026-03-15,1420.0
2026-03-16,1415.0
2026-03-17,1415.0
2026-03-18,1415.0
2026-03-19,1415.0
2026-03-20,1410.0
2026-03-21,1410.0
2026-03-22,1410.0
2026-03-23,1410.0
2026-03-24,1410.0
2026-03-25,1400.0
2026-03-26,1390.0
2026-03-27,1405.0
2026-03-28,1405.0
2026-03-29,1405.0
2026-03-30,1420.0
2026-03-31,1405.0
2026-04-01,1415.0
2026-04-02,1415.0
2026-04-03,1415.0
2026-04-04,1415.0
2026-04-05,1415.0
2026-04-06,1415.0
2026-04-07,1415.0
2026-04-08,1410.0
2026-04-09,1405.0
2026-04-10,1395.0
2026-04-11,1395.0
2026-04-12,1395.0
2026-04-13,1385.0
2026-04-14,1385.0
2026-04-15,1385.0
2026-04-16,1380.0
2026-04-17,1390.0
2026-04-18,1390.0
2026-04-19,1390.0
2026-04-20,1400.0
2026-04-21,1400.0
2026-04-22,1400.0
2026-04-23,1415.0
2026-04-24,1420.0
2026-04-25,1420.0
2026-04-26,1420.0
2026-04-27,1440.0
2026-04-28,1430.0
2026-04-29,1415.0
2026-04-30,1415.0
2026-05-01,1415.0
2026-05-02,1415.0
2026-05-03,1415.0
2026-05-04,1425.0
2026-05-05,1415.0
2026-05-06,1410.0
2026-05-07,1420.0
2026-05-08,1420.0
2026-05-09,1420.0
2026-05-10,1420.0
2026-05-11,1415.0
2026-05-12,1405.0
2026-05-13,1405.0
2026-05-14,1415.0
2026-05-15,1420.0
2026-05-16,1420.0
2026-05-17,1420.0
2026-05-18,1420.0
2026-05-19,1420.0
2026-05-20,1420.0
2026-05-21,1410.0
2026-05-22,1425.0
2026-05-23,1425.0
2026-05-24,1425.0
2026-05-25,1425.0
2026-05-26,1430.0
2026-05-27,1430.0
2026-05-28,1430.0
2026-05-29,1430.0
2026-05-30,1430.0
2026-05-31,1430.0
2026-06-01,1445.0
2026-06-02,1450.0
2026-06-03,1460.0
2026-06-04,1455.0
2026-06-05,1460.0
2026-06-06,1460.0
2026-06-07,1460.0
2026-06-08,1465.0
2026-06-09,1460.0
2026-06-10,1455.0
2026-06-11,1450.0
2026-06-12,1450.0
2026-06-13,1450.0
2026-06-14,1450.0
2026-06-15,1450.0
2026-06-16,1450.0
2026-06-17,1461.27
2026-06-18,1470.01
2026-06-19,1481.94
2026-06-20,1481.94
2026-06-21,1481.94
2026-06-22,1481.79
2026-06-23,1490.0
2026-06-24,1495.0
2026-06-25,1495.0
2026-06-26,1495.0
2026-06-27,1495.0
2026-06-28,1495.0
2026-06-29,1495.0
2026-06-30,1500.0
2026-07-01,1510.0
2026-07-02,1510.0
2026-07-03,1510.0
2026-07-04,1510.0
2026-07-05,1510.0
2026-07-06,1510.0
2026-07-07,1515.0
2026-07-08,1510.0
2026-07-09,1510.0
2026-07-10,1510.0
2026-07-11,1510.0
2026-07-12,1510.0
2026-07-13,1510.0
2026-07-14,1495.0
2026-07-15,1495.0
2026-07-16,1495.0
2026-07-17,1500.0
2026-07-18,1500.0
2026-07-19,1500.0
2026-07-20,1500.0
2026-07-21,1500.0
2026-07-22,1505.0
2026-07-23,1510.0
2026-07-24,1520.0
2026-07-25,1520.0
2026-07-26,1520.0
2026-07-27,1520.0
2026-07-28,1520.0
2026-07-29,1515.0
2026-07-30,1510.0
2026-07-31,1510.0
2026-08-02,1510.0
2026-08-03,1515.0
2026-08-04,1515.0
2026-08-05,1520.0
